Timestamp,Sensor1,Sensor2,Diff
7002.44,23.812,16.125,7.687000000000001
7012.44,23.75,16.062,7.687999999999999
7022.44,23.937,16.125,7.812000000000001
7032.44,23.937,16.25,7.687000000000001
7042.44,23.937,16.25,7.687000000000001
7052.44,23.937,16.25,7.687000000000001
7062.44,23.812,16.312,7.5
7072.44,23.812,16.312,7.5
7082.44,23.937,16.187,7.75
7092.44,23.812,16.375,7.437000000000001
7102.44,23.812,16.375,7.437000000000001
7112.44,23.75,16.375,7.375
7122.44,23.937,16.437,7.5
7132.44,23.937,16.437,7.5
7142.44,23.875,16.437,7.437999999999999
7152.44,23.937,16.312,7.625
7162.44,23.812,16.312,7.5
7172.44,23.937,16.437,7.5
7182.44,23.937,16.375,7.562000000000001
7192.44,24.0,16.5,7.5
7202.44,24.0,16.562,7.437999999999999
7212.44,23.937,16.5,7.437000000000001
7222.44,24.0,16.562,7.437999999999999
7232.44,23.75,16.5,7.25
7242.44,24.0,16.562,7.437999999999999
7252.44,23.937,16.625,7.312000000000001
7262.44,23.875,16.5,7.375
7272.44,23.937,16.5,7.437000000000001
7282.44,23.937,16.687,7.25
7292.44,23.875,16.625,7.25
7302.44,23.812,16.75,7.062000000000001
7312.44,23.937,16.75,7.187000000000001
7322.44,23.812,16.75,7.062000000000001
7332.56,23.937,16.812,7.125
7342.52,23.937,16.812,7.125
7352.52,23.937,16.875,7.062000000000001
7362.52,24.0,16.875,7.125
7372.6,23.937,16.875,7.062000000000001
7382.6,24.0,16.812,7.187999999999999
7392.6,24.0,16.937,7.062999999999999
7402.6,23.937,16.937,7.0
7412.6,23.875,16.937,6.937999999999999
7422.6,24.0,16.875,7.125
7432.6,23.812,16.812,7.0
7442.6,23.937,16.937,7.0
7452.6,23.937,16.812,7.125
7462.6,23.875,16.875,7.0
7472.6,23.937,16.937,7.0
7482.6,24.0,16.937,7.062999999999999
7492.6,24.0,16.812,7.187999999999999
7502.6,24.0,17.0,7.0
7512.6,23.937,17.062,6.875
7522.6,23.937,17.0,6.937000000000001
7532.6,23.875,17.062,6.812999999999999
7542.6,23.812,17.062,6.75
7552.6,23.937,17.062,6.875
7562.6,23.937,17.125,6.812000000000001
7572.6,23.937,17.125,6.812000000000001
7582.6,24.062,17.125,6.937000000000001
7592.6,23.937,17.187,6.75
7602.6,23.875,17.125,6.75
7612.6,23.875,17.187,6.687999999999999
7622.6,24.062,17.187,6.875
7632.6,23.937,17.062,6.875
7642.6,23.937,17.0,6.937000000000001
7652.6,23.875,17.25,6.625
7662.6,23.875,17.062,6.812999999999999
7672.6,23.875,17.187,6.687999999999999
7682.6,24.0,17.25,6.75
7692.6,23.937,17.125,6.812000000000001
7702.6,23.937,17.125,6.812000000000001
7712.6,23.937,17.25,6.687000000000001
7722.6,23.875,17.312,6.562999999999999
7732.6,24.062,17.312,6.75
7742.6,23.875,17.312,6.562999999999999
7752.6,23.875,17.25,6.625
7762.6,24.0,17.375,6.625
7772.6,24.062,17.437,6.625
7782.6,23.875,17.437,6.437999999999999
7792.6,24.0,17.25,6.75
7802.6,24.062,17.437,6.625
7812.6,24.0,17.437,6.562999999999999
7822.6,23.875,17.437,6.437999999999999
7832.6,24.0,17.437,6.562999999999999
7842.6,23.875,17.5,6.375
7852.6,24.0,17.5,6.5
7862.6,23.937,17.5,6.437000000000001
7872.6,23.937,17.375,6.562000000000001
7882.6,23.937,17.375,6.562000000000001
7892.6,23.875,17.562,6.312999999999999
7902.6,23.937,17.562,6.375
7912.6,24.062,17.562,6.5
7922.6,23.875,17.562,6.312999999999999
7932.6,24.0,17.562,6.437999999999999
7942.6,23.812,17.562,6.25
7952.6,23.812,17.5,6.312000000000001
7962.6,24.0,17.625,6.375
7972.6,24.0,17.625,6.375
7982.6,23.937,17.5,6.437000000000001
7992.6,23.875,17.625,6.25
8002.6,24.0,17.625,6.375
8012.6,24.062,17.687,6.375
8022.6,24.0,17.687,6.312999999999999
8032.6,24.062,17.625,6.437000000000001
8042.6,23.937,17.625,6.312000000000001
8052.6,24.062,17.625,6.437000000000001
8062.6,23.875,17.625,6.25
8072.6,23.937,17.687,6.25
8082.6,24.0,17.812,6.187999999999999
8092.6,24.0,17.75,6.25
8102.6,24.0,17.562,6.437999999999999
8112.6,24.0,17.625,6.375
8122.6,24.0,17.75,6.25
8132.6,23.875,17.75,6.125
8142.6,24.0,17.75,6.25
8152.6,24.062,17.687,6.375
8162.6,24.062,17.687,6.375
8172.6,23.937,17.625,6.312000000000001
8182.6,24.0,17.875,6.125
8192.68,23.937,17.875,6.062000000000001
8202.68,23.937,17.875,6.062000000000001
8212.68,24.062,17.875,6.187000000000001
8222.68,24.0,17.875,6.125
8232.68,23.875,17.75,6.125
8242.68,23.937,17.75,6.187000000000001
8252.68,24.062,17.875,6.187000000000001
8262.68,24.0,17.875,6.125
8272.68,24.062,17.937,6.125
8282.68,24.062,17.75,6.312000000000001
8292.68,23.875,17.812,6.062999999999999
8302.68,24.062,17.875,6.187000000000001
8312.68,23.937,17.937,6.0
8322.68,24.0,18.0,6.0
8332.68,23.875,17.875,6.0
8342.68,23.937,18.062,5.875
8352.68,24.062,18.062,6.0
8362.68,24.0,18.0,6.0
8372.68,24.062,18.0,6.062000000000001
8382.68,24.062,18.062,6.0
8392.68,24.062,18.062,6.0
8402.68,23.875,18.062,5.812999999999999
8412.68,24.062,17.875,6.187000000000001
8422.68,24.0,18.125,5.875
8432.68,24.062,18.0,6.062000000000001
8442.68,24.062,18.187,5.875
8452.68,24.062,18.125,5.937000000000001
8462.68,24.062,18.0,6.062000000000001
8472.68,24.0,18.062,5.937999999999999
8482.68,24.0,18.25,5.75
8492.68,24.062,18.187,5.875
8502.68,24.125,18.187,5.937999999999999
8512.68,24.0,18.125,5.875
8522.68,24.062,18.187,5.875
8532.72,24.062,18.25,5.812000000000001
8542.68,24.062,18.187,5.875
8552.72,24.0,18.312,5.687999999999999
8562.68,24.125,18.312,5.812999999999999
8572.68,24.062,18.312,5.75
8582.68,24.125,18.25,5.875
8592.68,23.937,18.312,5.625
8602.68,24.125,18.187,5.937999999999999
8612.68,24.125,18.187,5.937999999999999
8622.76,23.937,18.187,5.75
8632.76,24.062,18.187,5.875
8642.76,24.0,18.187,5.812999999999999
8652.76,24.125,18.312,5.812999999999999
8662.84,24.062,18.312,5.75
8672.84,24.062,18.437,5.625
8682.84,24.0,18.375,5.625
8692.84,24.0,18.5,5.5
8702.84,24.062,18.312,5.75
8712.84,24.062,18.437,5.625
8722.84,24.125,18.312,5.812999999999999
8732.84,24.0,18.5,5.5
8742.84,24.062,18.437,5.625
8752.84,24.0,18.5,5.5
8762.84,24.062,18.5,5.562000000000001
8772.84,24.062,18.562,5.5
8782.84,24.125,18.562,5.562999999999999
8792.84,24.125,18.437,5.687999999999999
8802.84,24.062,18.5,5.562000000000001
8812.84,23.937,18.562,5.375
8822.84,24.062,18.625,5.437000000000001
8832.84,24.062,18.375,5.687000000000001
8842.84,24.0,18.5,5.5
8852.84,24.062,18.562,5.5
8862.84,24.125,18.437,5.687999999999999
8872.84,24.062,18.062,6.0
8882.84,23.937,17.937,6.0
8892.84,23.937,17.562,6.375
8902.84,24.062,17.25,6.812000000000001
8912.84,24.125,17.125,7.0
8922.84,24.062,16.937,7.125
8932.84,24.125,16.687,7.437999999999999
8942.84,24.062,16.437,7.625
8952.84,24.062,16.25,7.812000000000001
8962.84,23.937,16.125,7.812000000000001
8972.84,23.937,16.0,7.937000000000001
8982.84,24.125,15.875,8.25
8992.84,24.062,15.625,8.437000000000001
9002.84,23.937,15.625,8.312000000000001
9012.84,24.0,15.562000000000001,8.437999999999999
9022.85,24.062,15.437000000000001,8.625
9032.84,24.125,15.187000000000001,8.937999999999999
9042.84,24.062,15.375,8.687000000000001
9052.84,23.937,15.0,8.937000000000001
9062.84,24.125,15.062000000000001,9.062999999999999
9072.84,24.125,15.125,9.0
9082.84,24.125,15.0,9.125
9092.92,24.062,14.812000000000001,9.25
9102.92,24.062,14.875,9.187000000000001
9112.92,24.187,14.937000000000001,9.25
9122.92,24.125,14.875,9.25
9132.92,24.125,14.875,9.25
9142.92,23.937,14.75,9.187000000000001
9152.92,24.0,14.5,9.5
9162.96,24.0,14.75,9.25
9172.92,24.125,14.687000000000001,9.437999999999999
9182.92,23.937,14.687000000000001,9.25
9192.92,24.062,14.625,9.437000000000001
9202.92,24.062,14.437000000000001,9.625
9212.92,24.125,14.437000000000001,9.687999999999999
9222.92,24.062,14.625,9.437000000000001
9232.92,24.125,14.625,9.5
9242.92,24.125,14.5,9.625
9252.92,24.125,14.5,9.625
9262.92,24.062,14.562000000000001,9.5
9272.92,24.125,14.562000000000001,9.562999999999999
9282.96,24.0,14.437000000000001,9.562999999999999
9292.92,24.0,14.437000000000001,9.562999999999999
9302.96,24.125,14.437000000000001,9.687999999999999
9312.96,23.937,14.5,9.437000000000001
9322.92,24.062,14.5,9.562000000000001
9332.92,24.062,14.5,9.562000000000001
9342.92,24.125,14.5,9.625
9352.92,24.125,14.5,9.625
9362.92,24.0,14.562000000000001,9.437999999999999
9372.92,24.125,14.375,9.75
9382.92,24.062,14.562000000000001,9.5
9392.92,24.125,14.625,9.5
9402.92,24.0,14.687000000000001,9.312999999999999
9412.92,24.125,14.625,9.5
9422.92,24.0,14.437000000000001,9.562999999999999
9432.92,24.0,14.625,9.375
9442.92,24.062,14.687000000000001,9.375
9452.92,24.125,14.625,9.5
9462.96,24.125,14.687000000000001,9.437999999999999
9472.92,24.187,14.687000000000001,9.5
9482.92,24.125,14.562000000000001,9.562999999999999
9492.92,24.062,14.562000000000001,9.5
9502.92,24.0,14.75,9.25
9512.92,24.0,14.687000000000001,9.312999999999999
9522.92,24.125,14.75,9.375
9532.92,24.062,14.812000000000001,9.25
9542.92,24.0,14.812000000000001,9.187999999999999
9552.92,24.125,14.812000000000001,9.312999999999999
9562.92,24.0,14.625,9.375
9572.92,23.937,14.625,9.312000000000001
9582.92,24.125,14.5,9.625
9592.92,24.125,14.187000000000001,9.937999999999999
9602.92,24.0,14.25,9.75
9612.92,24.062,14.125,9.937000000000001
9622.92,24.125,13.875,10.25
9632.92,24.0,13.937000000000001,10.062999999999999
9642.92,24.125,13.812000000000001,10.312999999999999
9652.92,24.187,13.812000000000001,10.375
9662.92,24.0,13.562000000000001,10.437999999999999
9672.92,24.187,13.687000000000001,10.5
9682.92,24.187,13.562000000000001,10.625
9692.92,24.125,13.5,10.625
9702.92,24.0,13.312000000000001,10.687999999999999
9712.92,24.187,13.437000000000001,10.75
9722.92,24.125,13.375,10.75
9732.92,24.187,13.375,10.812000000000001
9742.92,24.187,13.187,11.000000000000002
9752.92,24.062,13.375,10.687000000000001
9762.92,24.125,13.375,10.75
9772.92,24.062,13.312000000000001,10.75
9782.92,23.937,13.25,10.687000000000001
9792.92,24.062,13.062,11.000000000000002
9802.92,24.0,13.187,10.813
9812.92,24.187,13.187,11.000000000000002
9822.96,24.125,13.062,11.063
9832.92,24.0,13.187,10.813
9842.92,24.187,13.25,10.937000000000001
9852.92,24.0,13.062,10.938
9862.92,24.125,13.062,11.063
9872.92,24.062,13.062,11.000000000000002
9882.92,24.062,13.187,10.875000000000002
9892.92,24.125,13.062,11.063
9902.92,24.187,13.062,11.125000000000002
9913.0,24.062,13.0,11.062000000000001
9923.0,24.0,13.0,11.0
9933.0,24.125,13.062,11.063
9943.0,24.0,13.0,11.0
9953.0,24.125,13.0,11.125
9963.0,24.125,13.125,11.0
9973.0,24.125,13.187,10.938
9983.0,24.0,13.25,10.75
9993.0,24.0,13.062,10.938
10003.0,24.125,13.125,11.0
10013.0,24.125,13.062,11.063
10023.0,24.125,13.25,10.875
10033.0,24.062,13.187,10.875000000000002
10043.0,24.0,13.187,10.813
10053.0,24.062,13.312000000000001,10.75
10063.0,24.187,13.312000000000001,10.875
10073.0,24.125,13.312000000000001,10.812999999999999
10083.0,24.0,13.312000000000001,10.687999999999999
10093.0,24.062,13.312000000000001,10.75
10103.0,24.187,13.187,11.000000000000002
10113.0,24.125,13.437000000000001,10.687999999999999
10123.0,24.125,13.437000000000001,10.687999999999999
10133.0,23.937,13.312000000000001,10.625
10143.0,24.0,13.5,10.5
10153.0,24.062,13.5,10.562000000000001
10163.0,24.0,13.375,10.625
10173.0,23.937,13.5,10.437000000000001
10183.0,24.125,13.5,10.625
10193.0,24.187,13.5,10.687000000000001
10203.0,24.125,13.625,10.5
10213.0,24.062,13.625,10.437000000000001
10223.0,24.187,13.625,10.562000000000001
10233.0,24.062,13.687000000000001,10.375
10243.0,24.125,13.75,10.375
10253.0,24.125,13.625,10.5
10263.0,24.125,13.562000000000001,10.562999999999999
10273.0,24.125,13.812000000000001,10.312999999999999
10283.0,24.0,13.812000000000001,10.187999999999999
10293.0,24.187,13.75,10.437000000000001
10303.0,24.125,13.687000000000001,10.437999999999999
10313.0,24.062,13.937000000000001,10.125
10323.0,24.0,13.875,10.125
10333.0,24.0,14.0,10.0
10343.08,24.125,14.0,10.125
10353.08,24.125,14.0,10.125
10363.08,24.062,14.062000000000001,10.0
10373.08,24.125,13.937000000000001,10.187999999999999
10383.08,24.187,14.125,10.062000000000001
10393.08,24.125,14.187000000000001,9.937999999999999
10403.08,24.125,14.062000000000001,10.062999999999999
10413.08,24.187,14.125,10.062000000000001
10423.08,24.0,14.187000000000001,9.812999999999999
10433.08,24.0,14.25,9.75
10443.08,24.062,14.187000000000001,9.875
10453.08,24.0,14.125,9.875
10463.08,24.062,14.25,9.812000000000001
10473.08,24.062,14.125,9.937000000000001
10483.08,24.125,14.187000000000001,9.937999999999999
10493.08,24.125,14.375,9.75
10503.08,24.125,14.437000000000001,9.687999999999999
10513.08,24.187,14.312000000000001,9.875
10523.08,24.125,14.312000000000001,9.812999999999999
10533.08,24.062,14.5,9.562000000000001
10543.08,24.125,14.437000000000001,9.687999999999999
10553.08,24.125,14.5,9.625
10563.08,24.062,14.437000000000001,9.625
10573.08,24.187,14.562000000000001,9.625
10583.08,24.0,14.437000000000001,9.562999999999999
10593.08,24.0,14.625,9.375
10603.08,24.0,14.562000000000001,9.437999999999999
10613.08,23.937,14.625,9.312000000000001
10623.08,24.0,14.625,9.375
10633.08,24.062,14.687000000000001,9.375
10643.08,24.062,14.687000000000001,9.375
10653.08,24.125,14.687000000000001,9.437999999999999
10663.08,24.062,14.562000000000001,9.5
10673.08,24.0,14.75,9.25
10683.08,24.062,14.625,9.437000000000001
10693.08,24.0,14.75,9.25
10703.08,24.125,14.75,9.375
10713.08,24.125,14.875,9.25
10723.08,24.125,14.687000000000001,9.437999999999999
10733.08,24.125,14.75,9.375
10743.08,24.062,14.937000000000001,9.125
10753.08,24.187,15.0,9.187000000000001
10763.08,24.125,15.0,9.125
10773.16,24.125,15.0,9.125
10783.16,24.0,14.875,9.125
10793.16,24.125,15.0,9.125
10803.16,24.0,15.062000000000001,8.937999999999999
10813.24,24.187,14.937000000000001,9.25
10823.24,24.125,15.125,9.0
10833.24,24.125,15.125,9.0
10843.24,24.125,15.125,9.0
10853.24,24.187,15.125,9.062000000000001
10863.24,24.125,15.187000000000001,8.937999999999999
10873.24,24.125,15.062000000000001,9.062999999999999
10883.24,24.125,15.187000000000001,8.937999999999999
10893.24,24.125,15.187000000000001,8.937999999999999
10903.24,24.187,15.062000000000001,9.125
10913.24,24.125,15.125,9.0
10923.24,24.187,15.25,8.937000000000001
10933.24,24.125,15.312000000000001,8.812999999999999
10943.24,24.062,15.312000000000001,8.75
10953.24,24.187,15.375,8.812000000000001
10963.24,24.187,15.312000000000001,8.875
10973.24,24.062,15.25,8.812000000000001
10983.24,24.125,15.375,8.75
10993.24,24.187,15.5,8.687000000000001
11003.16,24.125,15.437000000000001,8.687999999999999
11013.16,24.125,15.5,8.625
11023.16,24.125,15.5,8.625
11033.16,24.125,15.5,8.625
11043.16,24.125,15.375,8.75
11053.16,24.125,15.5,8.625
11063.16,24.062,15.562000000000001,8.5
11073.16,24.125,15.5,8.625
11083.16,24.187,15.625,8.562000000000001
11093.16,24.187,15.625,8.562000000000001
11103.16,24.187,15.687000000000001,8.5
11113.16,24.187,15.687000000000001,8.5
11123.16,24.0,15.687000000000001,8.312999999999999
11133.16,24.187,15.75,8.437000000000001
11143.16,24.125,15.75,8.375
11153.16,24.062,15.687000000000001,8.375
11163.16,24.125,15.75,8.375
11173.16,24.187,15.625,8.562000000000001
11183.16,24.062,15.625,8.437000000000001
11193.16,24.0,15.812000000000001,8.187999999999999
11203.24,24.125,15.875,8.25
11213.24,24.187,15.875,8.312000000000001
11223.24,24.187,15.75,8.437000000000001
11233.24,24.125,16.0,8.125
11243.24,24.25,15.937000000000001,8.312999999999999
11253.24,24.125,15.812000000000001,8.312999999999999
11263.24,24.125,16.0,8.125
11273.24,24.0,15.812000000000001,8.187999999999999
11283.24,24.062,15.937000000000001,8.125
11293.24,24.125,15.937000000000001,8.187999999999999
11303.24,24.125,16.062,8.062999999999999
11313.24,24.062,16.062,8.0
11323.24,24.187,15.937000000000001,8.25
11333.24,24.062,16.125,7.937000000000001
11343.24,24.125,16.062,8.062999999999999
11353.24,24.125,16.0,8.125
11363.24,24.187,16.187,8.0
11373.24,24.125,16.187,7.937999999999999
11383.24,24.125,16.187,7.937999999999999
11393.24,24.187,16.125,8.062000000000001
11403.24,24.0,16.25,7.75
11413.24,24.125,16.312,7.812999999999999
11423.24,24.062,16.375,7.687000000000001
11433.24,24.062,16.125,7.937000000000001
11443.24,24.0,16.25,7.75
11453.24,24.125,16.375,7.75
11463.24,24.062,16.312,7.75
11473.24,24.0,16.437,7.562999999999999
11483.24,24.187,16.437,7.75
11493.24,24.125,16.375,7.75
11503.24,24.125,16.437,7.687999999999999
11513.24,24.0,16.437,7.562999999999999
11523.24,24.125,16.437,7.687999999999999
11533.24,24.0,16.437,7.562999999999999
11543.24,24.187,16.437,7.75
11553.24,24.125,16.312,7.812999999999999
11563.24,24.0,16.375,7.625
11573.24,24.062,16.312,7.75
11583.24,24.062,16.25,7.812000000000001
11593.24,24.187,16.0,8.187000000000001
11603.24,24.125,16.0,8.125
11613.24,24.125,15.812000000000001,8.312999999999999
11623.24,24.125,15.5,8.625
11633.32,24.187,15.562000000000001,8.625
11643.32,24.062,15.25,8.812000000000001
11653.32,24.125,15.312000000000001,8.812999999999999
11663.32,24.187,15.187000000000001,9.0
11673.32,24.125,15.125,9.0
11683.32,24.125,15.0,9.125
11693.36,24.062,14.937000000000001,9.125
11703.32,24.187,14.812000000000001,9.375
11713.32,24.0,14.812000000000001,9.187999999999999
11723.32,24.25,14.687000000000001,9.562999999999999
11733.32,24.187,14.687000000000001,9.5
11743.32,24.062,14.562000000000001,9.5
11753.32,24.125,14.375,9.75
11763.32,24.125,14.375,9.75
11773.32,24.125,14.437000000000001,9.687999999999999
11783.32,24.187,14.25,9.937000000000001
11793.32,24.062,14.312000000000001,9.75
11803.32,24.125,14.187000000000001,9.937999999999999
11813.32,24.062,14.312000000000001,9.75
11823.32,24.062,14.312000000000001,9.75
11833.32,24.187,14.312000000000001,9.875
11843.32,24.125,14.187000000000001,9.937999999999999
11853.32,24.187,14.25,9.937000000000001
11863.32,24.187,14.312000000000001,9.875
11873.32,24.125,14.25,9.875
11883.32,24.125,14.25,9.875
11893.32,24.125,14.125,10.0
11903.32,24.187,14.125,10.062000000000001
11913.32,24.125,14.187000000000001,9.937999999999999
11923.32,24.0,14.312000000000001,9.687999999999999
11933.32,24.062,14.187000000000001,9.875
11943.32,24.25,14.187000000000001,10.062999999999999
11953.32,24.0,14.25,9.75
11963.32,24.062,14.25,9.812000000000001
11973.32,24.125,14.125,10.0
11983.32,24.125,14.187000000000001,9.937999999999999
11993.32,24.0,14.125,9.875
12003.32,24.125,14.25,9.875
12013.32,24.187,14.375,9.812000000000001
12023.32,24.125,14.125,10.0
12033.32,24.125,14.25,9.875
12043.32,24.062,14.312000000000001,9.75
12053.24,24.187,14.187000000000001,10.0
12063.24,24.0,14.25,9.75
12073.24,24.187,14.25,9.937000000000001
12083.24,24.187,14.187000000000001,10.0
12093.24,24.125,14.375,9.75
12103.24,24.125,14.437000000000001,9.687999999999999
12113.24,24.0,14.5,9.5
12123.24,24.187,14.5,9.687000000000001
12133.24,24.187,14.312000000000001,9.875
12143.24,24.187,14.437000000000001,9.75
12153.24,24.062,14.437000000000001,9.625
12163.24,24.0,14.562000000000001,9.437999999999999
12173.24,24.187,14.562000000000001,9.625
12183.24,24.062,14.625,9.437000000000001
12193.24,24.0,14.562000000000001,9.437999999999999
